1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
1,2,-12540,0,12540,15675,-2508,-1463,9405,-10868,-2090,5225,12540,0,-12540,-15675,2508,1463,-9405,12540,2090,-5225,4180,60,R,R,R
